Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step 16400  loss=3.2543  ppl=25.9  tok/s=1144  gnorm=1.5754  lr=0.000281  rss=8829MB
  step 16408  loss=4.8698  ppl=130.3  tok/s=1175  gnorm=1.9526  lr=0.000281  rss=8829MB
  step 16416  loss=3.1687  ppl=23.8  tok/s=1161  gnorm=2.0298  lr=0.000281  rss=8829MB
  step 16424  loss=3.3810  ppl=29.4  tok/s=1168  gnorm=2.5155  lr=0.000281  rss=8829MB
  step 16432  loss=3.5819  ppl=35.9  tok/s=1171  gnorm=1.6169  lr=0.000281  rss=8829MB
  step 16440  loss=3.4129  ppl=30.4  tok/s=1162  gnorm=1.6396  lr=0.000281  rss=8829MB
  step 16448  loss=3.5338  ppl=34.3  tok/s=1058  gnorm=1.5900  lr=0.000281  rss=8829MB
  step 16456  loss=3.4065  ppl=30.2  tok/s=1163  gnorm=1.8487  lr=0.000281  rss=8829MB
  step 16464  loss=3.1625  ppl=23.6  tok/s=1165  gnorm=1.5248  lr=0.000281  rss=8829MB
  step 16472  loss=3.4738  ppl=32.3  tok/s=1169  gnorm=1.6200  lr=0.000281  rss=8829MB
  step 16480  loss=3.6119  ppl=37.0  tok/s=1158  gnorm=1.6144  lr=0.000281  rss=8829MB
  step 16488  loss=2.8156  ppl=16.7  tok/s=1169  gnorm=1.5611  lr=0.000281  rss=8829MB
  step 16496  loss=2.6164  ppl=13.7  tok/s=1167  gnorm=1.5156  lr=0.000281  rss=8829MB
  step 16504  loss=4.0321  ppl=56.4  tok/s=1162  gnorm=1.9241  lr=0.000281  rss=8829MB
  step 16512  loss=3.5242  ppl=33.9  tok/s=1058  gnorm=1.6815  lr=0.000281  rss=8829MB
  step 16520  loss=3.7697  ppl=43.4  tok/s=1154  gnorm=2.5028  lr=0.000281  rss=8829MB
  step 16528  loss=3.1094  ppl=22.4  tok/s=1160  gnorm=1.9318  lr=0.000281  rss=8829MB
  step 16536  loss=2.8576  ppl=17.4  tok/s=1170  gnorm=1.6380  lr=0.000281  rss=8829MB
  step 16544  loss=2.5555  ppl=12.9  tok/s=1154  gnorm=1.4702  lr=0.000281  rss=8829MB
  step 16552  loss=4.9461  ppl=140.6  tok/s=1164  gnorm=1.8557  lr=0.000281  rss=8829MB
  step 16560  loss=3.5117  ppl=33.5  tok/s=1165  gnorm=1.6424  lr=0.000281  rss=8829MB
  step 16568  loss=4.6101  ppl=100.5  tok/s=1158  gnorm=1.7752  lr=0.000281  rss=8829MB
  step 16576  loss=3.2824  ppl=26.6  tok/s=1062  gnorm=1.5681  lr=0.000281  rss=8829MB
  step 16584  loss=4.5927  ppl=98.8  tok/s=1158  gnorm=1.9953  lr=0.000281  rss=8829MB
  step 16592  loss=3.9316  ppl=51.0  tok/s=1165  gnorm=1.6121  lr=0.000281  rss=8829MB
  step 16600  loss=3.2049  ppl=24.7  tok/s=1163  gnorm=2.8237  lr=0.000281  rss=8829MB
  step 16608  loss=3.5329  ppl=34.2  tok/s=1170  gnorm=1.5939  lr=0.000281  rss=8829MB
  step 16616  loss=3.1707  ppl=23.8  tok/s=1160  gnorm=1.5612  lr=0.000281  rss=8829MB
  step 16624  loss=3.2231  ppl=25.1  tok/s=1174  gnorm=2.5781  lr=0.000281  rss=8829MB
  step 16632  loss=3.2847  ppl=26.7  tok/s=1172  gnorm=1.5935  lr=0.000281  rss=8829MB
  step 16640  loss=4.3184  ppl=75.1  tok/s=1057  gnorm=1.6917  lr=0.000281  rss=8829MB
  step 16648  loss=2.9997  ppl=20.1  tok/s=1168  gnorm=1.6359  lr=0.000281  rss=8829MB
  step 16656  loss=3.6857  ppl=39.9  tok/s=1171  gnorm=1.7177  lr=0.000281  rss=8829MB
  step 16664  loss=3.5829  ppl=36.0  tok/s=1160  gnorm=1.6343  lr=0.000281  rss=8829MB
  step 16672  loss=2.9600  ppl=19.3  tok/s=1164  gnorm=1.6002  lr=0.000281  rss=8829MB
  step 16680  loss=3.1176  ppl=22.6  tok/s=1164  gnorm=1.5444  lr=0.000281  rss=8829MB
  step 16688  loss=4.0185  ppl=55.6  tok/s=1155  gnorm=1.8405  lr=0.000281  rss=8829MB
  step 16696  loss=3.5666  ppl=35.4  tok/s=1171  gnorm=1.6044  lr=0.000281  rss=8829MB
  step 16704  loss=3.3092  ppl=27.4  tok/s=1039  gnorm=1.5181  lr=0.000281  rss=8829MB
  step 16712  loss=3.6255  ppl=37.5  tok/s=1166  gnorm=1.6307  lr=0.000281  rss=8829MB
  step 16720  loss=3.1341  ppl=23.0  tok/s=1170  gnorm=1.5969  lr=0.000281  rss=8829MB
  step 16728  loss=3.2714  ppl=26.3  tok/s=1161  gnorm=1.8168  lr=0.000281  rss=8829MB
  step 16736  loss=2.8157  ppl=16.7  tok/s=1169  gnorm=1.8110  lr=0.000281  rss=8829MB
  step 16744  loss=3.8616  ppl=47.5  tok/s=1160  gnorm=1.8954  lr=0.000281  rss=8829MB
  step 16752  loss=3.1266  ppl=22.8  tok/s=1172  gnorm=1.4674  lr=0.000281  rss=8829MB
  step 16760  loss=3.2946  ppl=27.0  tok/s=1166  gnorm=1.6042  lr=0.000281  rss=8829MB
  step 16768  loss=3.2480  ppl=25.7  tok/s=1056  gnorm=1.8760  lr=0.000281  rss=8829MB
  step 16776  loss=3.1781  ppl=24.0  tok/s=1167  gnorm=2.4072  lr=0.000281  rss=8829MB
  step 16784  loss=3.8768  ppl=48.3  tok/s=1159  gnorm=1.6808  lr=0.000281  rss=8829MB
  step 16792  loss=3.4174  ppl=30.5  tok/s=1166  gnorm=1.7851  lr=0.000281  rss=8829MB
  step 16800  loss=4.0269  ppl=56.1  tok/s=1163  gnorm=1.4665  lr=0.000281  rss=8829MB
  step 16808  loss=3.7400  ppl=42.1  tok/s=1164  gnorm=1.8122  lr=0.000281  rss=8829MB
  step 16816  loss=3.0847  ppl=21.9  tok/s=1171  gnorm=1.4814  lr=0.000281  rss=8829MB
  step 16824  loss=3.3417  ppl=28.3  tok/s=1165  gnorm=1.7127  lr=0.000281  rss=8829MB
  step 16832  loss=2.8324  ppl=17.0  tok/s=1058  gnorm=2.1800  lr=0.000280  rss=8829MB
  step 16840  loss=2.8966  ppl=18.1  tok/s=1165  gnorm=1.5799  lr=0.000280  rss=8829MB
  step 16848  loss=2.9985  ppl=20.1  tok/s=1157  gnorm=1.5623  lr=0.000280  rss=8829MB
  step 16856  loss=3.3997  ppl=30.0  tok/s=1168  gnorm=1.6311  lr=0.000280  rss=8829MB
  step 16864  loss=3.7679  ppl=43.3  tok/s=1160  gnorm=1.7166  lr=0.000280  rss=8829MB
  step 16872  loss=4.2793  ppl=72.2  tok/s=1171  gnorm=1.7729  lr=0.000280  rss=8829MB
  step 16880  loss=3.4081  ppl=30.2  tok/s=1165  gnorm=1.6745  lr=0.000280  rss=8829MB
  step 16888  loss=3.7090  ppl=40.8  tok/s=1151  gnorm=1.7272  lr=0.000280  rss=8829MB
  step 16896  loss=3.5243  ppl=33.9  tok/s=1062  gnorm=1.7905  lr=0.000280  rss=8829MB
  step 16904  loss=3.4789  ppl=32.4  tok/s=1160  gnorm=1.9180  lr=0.000280  rss=8829MB
  step 16912  loss=3.3352  ppl=28.1  tok/s=1163  gnorm=1.5883  lr=0.000280  rss=8829MB
  step 16920  loss=3.4639  ppl=31.9  tok/s=1169  gnorm=1.5690  lr=0.000280  rss=8829MB
  step 16928  loss=3.2558  ppl=25.9  tok/s=1161  gnorm=1.5285  lr=0.000280  rss=8829MB
  step 16936  loss=4.3162  ppl=74.9  tok/s=1170  gnorm=2.0664  lr=0.000280  rss=8829MB
  step 16944  loss=3.7866  ppl=44.1  tok/s=1172  gnorm=1.7345  lr=0.000280  rss=8829MB
  step 16952  loss=2.3850  ppl=10.9  tok/s=1158  gnorm=2.0018  lr=0.000280  rss=8829MB
  step 16960  loss=3.0186  ppl=20.5  tok/s=1058  gnorm=1.7098  lr=0.000280  rss=8829MB
  step 16968  loss=4.6640  ppl=106.1  tok/s=1159  gnorm=2.4894  lr=0.000280  rss=8829MB
  step 16976  loss=3.5270  ppl=34.0  tok/s=1169  gnorm=1.6893  lr=0.000280  rss=8829MB
  step 16984  loss=3.2509  ppl=25.8  tok/s=1168  gnorm=1.6430  lr=0.000280  rss=8829MB
  step 16992  loss=3.3993  ppl=29.9  tok/s=1165  gnorm=1.8597  lr=0.000280  rss=8829MB
  step 17000  loss=4.7842  ppl=119.6  tok/s=1169  gnorm=2.5322  lr=0.000280  rss=8829MB
  [tape] step=17000  loss=4.6358  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=1.9485e-02  dgd_delta=6.6491e+01  m_norm=0.0
           α  mean=0.8190  p99=1.0000  max=1.0000  @floor=89.8%
           θ  mean=0.9820  p99=1.0000  max=1.0000  @ceil=96.9%
           η  mean=0.9988  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=1.9485e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8019  p99=0.8952  max=0.9011  @floor=96.9%
           θ  mean=0.7965  p99=1.0000  max=1.0000  @ceil=69.1%
           η  mean=0.9903  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=1.9485e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8930  p99=0.9911  max=0.9918  @floor=36.3%
           θ  mean=0.0423  p99=0.5077  max=0.5493  @ceil=0.0%
           η  mean=0.9643  p99=0.9993  max=0.9993
  step 17008  loss=3.8823  ppl=48.5  tok/s=880  gnorm=2.3026  lr=0.000280  rss=8830MB
  step 17016  loss=4.1623  ppl=64.2  tok/s=1164  gnorm=1.7278  lr=0.000280  rss=8830MB
  step 17024  loss=3.0997  ppl=22.2  tok/s=1048  gnorm=1.6638  lr=0.000280  rss=8830MB
  step 17032  loss=3.2738  ppl=26.4  tok/s=1161  gnorm=1.6480  lr=0.000280  rss=8830MB
  step 17040  loss=3.7908  ppl=44.3  tok/s=1163  gnorm=1.7680  lr=0.000280  rss=8830MB
  step 17048  loss=4.1277  ppl=62.0  tok/s=1153  gnorm=1.8165  lr=0.000280  rss=8830MB
  step 17056  loss=3.5202  ppl=33.8  tok/s=1148  gnorm=1.9515  lr=0.000280  rss=8830MB
  step 17064  loss=2.7266  ppl=15.3  tok/s=1158  gnorm=1.6381  lr=0.000280  rss=8830MB
  step 17072  loss=2.5738  ppl=13.1  tok/s=1158  gnorm=1.5106  lr=0.000280  rss=8830MB
  step 17080  loss=4.2699  ppl=71.5  tok/s=1164  gnorm=1.8106  lr=0.000280  rss=8830MB
  step 17088  loss=2.9349  ppl=18.8  tok/s=1048  gnorm=1.6061  lr=0.000280  rss=8830MB
  step 17096  loss=2.8075  ppl=16.6  tok/s=1145  gnorm=1.5916  lr=0.000280  rss=8830MB
  step 17104  loss=4.1424  ppl=63.0  tok/s=1144  gnorm=1.5621  lr=0.000280  rss=8830MB
  step 17112  loss=2.9587  ppl=19.3  tok/s=1159  gnorm=1.3848  lr=0.000280  rss=8830MB
  step 17120  loss=3.4818  ppl=32.5  tok/s=1153  gnorm=1.6849  lr=0.000280  rss=8830MB
  step 17128  loss=2.4441  ppl=11.5  tok/s=1154  gnorm=1.8364  lr=0.000280  rss=8830MB
  step 17136  loss=3.4726  ppl=32.2  tok/s=1165  gnorm=1.8329  lr=0.000280  rss=8830MB
  step 17144  loss=4.0335  ppl=56.5  tok/s=1155  gnorm=1.8521  lr=0.000280  rss=8830MB
  step 17152  loss=2.4856  ppl=12.0  tok/s=1047  gnorm=1.3733  lr=0.000280  rss=8830MB
  step 17160  loss=3.0161  ppl=20.4  tok/s=1162  gnorm=1.6822  lr=0.000280  rss=8830MB
  step 17168  loss=3.2268  ppl=25.2  tok/s=1155  gnorm=1.7550  lr=0.000280  rss=8830MB
  step 17176  loss=2.2207  ppl=9.2  tok/s=1163  gnorm=1.7519  lr=0.000280  rss=8830MB
  step 17184  loss=3.1526  ppl=23.4  tok/s=1159  gnorm=1.6038  lr=0.000280  rss=8830MB
  step 17192  loss=3.1529  ppl=23.4  tok/s=1158  gnorm=1.6030  lr=0.000280  rss=8830MB
  step 17200  loss=4.1627  ppl=64.2  tok/s=1161  gnorm=1.8615  lr=0.000280  rss=8830MB
  step 17208  loss=3.0744  ppl=21.6  tok/s=1158  gnorm=1.4846  lr=0.000280  rss=8830MB
  step 17216  loss=2.8949  ppl=18.1  tok/s=1057  gnorm=1.5108  lr=0.000280  rss=8830MB
  step 17224  loss=3.8568  ppl=47.3  tok/s=1162  gnorm=1.8310  lr=0.000280  rss=8830MB
  step 17232  loss=3.3431  ppl=28.3  tok/s=1166  gnorm=1.6493  lr=0.000280  rss=8830MB
  step 17240  loss=4.4430  ppl=85.0  tok/s=1160  gnorm=1.6645  lr=0.000280  rss=8830MB
  step 17248  loss=3.5710  ppl=35.6  tok/s=1150  gnorm=1.5136  lr=0.000280  rss=8830MB
  step 17256  loss=3.0741  ppl=21.6  tok/s=1163  gnorm=1.5984  lr=0.000279  rss=8830MB
  step 17264  loss=3.2822  ppl=26.6  tok/s=1164  gnorm=1.6517  lr=0.000279  rss=8830MB
  step 17272  loss=2.9337  ppl=18.8  tok/s=1167  gnorm=1.5632  lr=0.000279  rss=8830MB
  step 17280  loss=4.7689  ppl=117.8  tok/s=1049  gnorm=1.7738  lr=0.000279  rss=8830MB
  step 17288  loss=2.9742  ppl=19.6  tok/s=1160  gnorm=1.5675  lr=0.000279  rss=8830MB
  step 17296  loss=3.3153  ppl=27.5  tok/s=1160  gnorm=1.5466  lr=0.000279  rss=8830MB
  step 17304  loss=3.6498  ppl=38.5  tok/s=1170  gnorm=1.5586  lr=0.000279  rss=8830MB
  step 17312  loss=3.2275  ppl=25.2  tok/s=1145  gnorm=1.7394  lr=0.000279  rss=8830MB
  step 17320  loss=3.7602  ppl=43.0  tok/s=1166  gnorm=1.8135  lr=0.000279  rss=8830MB
  step 17328  loss=3.6059  ppl=36.8  tok/s=1153  gnorm=1.7109  lr=0.000279  rss=8830MB
  step 17336  loss=3.0001  ppl=20.1  tok/s=1163  gnorm=1.7523  lr=0.000279  rss=8830MB
  step 17344  loss=3.6720  ppl=39.3  tok/s=1057  gnorm=1.7009  lr=0.000279  rss=8830MB
  step 17352  loss=3.0877  ppl=21.9  tok/s=1162  gnorm=1.5709  lr=0.000279  rss=8830MB
  step 17360  loss=3.4002  ppl=30.0  tok/s=1162  gnorm=1.6646  lr=0.000279  rss=8830MB
  step 17368  loss=3.7248  ppl=41.5  tok/s=1138  gnorm=2.0948  lr=0.000279  rss=8830MB
  step 17376  loss=4.9517  ppl=141.4  tok/s=1161  gnorm=2.8440  lr=0.000279  rss=8830MB
  step 17384  loss=3.3053  ppl=27.3  tok/s=1164  gnorm=1.8688  lr=0.000279  rss=8830MB
  step 17392  loss=3.4449  ppl=31.3  tok/s=1155  gnorm=2.7421  lr=0.000279  rss=8830MB
  step 17400  loss=2.8499  ppl=17.3  tok/s=1163  gnorm=1.7204  lr=0.000279  rss=8830MB
  step 17408  loss=2.8454  ppl=17.2  tok/s=1048  gnorm=1.7255  lr=0.000279  rss=8830MB
  step 17416  loss=3.4166  ppl=30.5  tok/s=1171  gnorm=1.6070  lr=0.000279  rss=8830MB
  step 17424  loss=3.0825  ppl=21.8  tok/s=1161  gnorm=1.7008  lr=0.000279  rss=8830MB
  step 17432  loss=2.9569  ppl=19.2  tok/s=1157  gnorm=1.7077  lr=0.000279  rss=8830MB
  step 17440  loss=2.6461  ppl=14.1  tok/s=1157  gnorm=2.2729  lr=0.000279  rss=8830MB
  step 17448  loss=3.6097  ppl=37.0  tok/s=1150  gnorm=1.8152  lr=0.000279  rss=8830MB
  step 17456  loss=5.5092  ppl=247.0  tok/s=1160  gnorm=4.3671  lr=0.000279  rss=8830MB
  step 17464  loss=2.8297  ppl=16.9  tok/s=1161  gnorm=1.5158  lr=0.000279  rss=8830MB
  step 17472  loss=3.6266  ppl=37.6  tok/s=1041  gnorm=2.7602  lr=0.000279  rss=8830MB
  step 17480  loss=3.9716  ppl=53.1  tok/s=1158  gnorm=1.8946  lr=0.000279  rss=8830MB
  step 17488  loss=2.6982  ppl=14.9  tok/s=1153  gnorm=1.4095  lr=0.000279  rss=8830MB
  step 17496  loss=4.6375  ppl=103.3  tok/s=1165  gnorm=2.2620  lr=0.000279  rss=8830MB
  step 17504  loss=3.4724  ppl=32.2  tok/s=1158  gnorm=1.6961  lr=0.000279  rss=8830MB
  step 17512  loss=3.7850  ppl=44.0  tok/s=1157  gnorm=1.8323  lr=0.000279  rss=8830MB
  step 17520  loss=4.0961  ppl=60.1  tok/s=1165  gnorm=2.1561  lr=0.000279  rss=8830MB
  step 17528  loss=3.2957  ppl=27.0  tok/s=1150  gnorm=1.6338  lr=0.000279  rss=8830MB
  step 17536  loss=3.3627  ppl=28.9  tok/s=1053  gnorm=1.5869  lr=0.000279  rss=8830MB
  step 17544  loss=3.0790  ppl=21.7  tok/s=1165  gnorm=1.6013  lr=0.000279  rss=8830MB
  step 17552  loss=3.5355  ppl=34.3  tok/s=1166  gnorm=1.5818  lr=0.000279  rss=8830MB
  step 17560  loss=3.1390  ppl=23.1  tok/s=1166  gnorm=1.5693  lr=0.000279  rss=8830MB
  step 17568  loss=3.2941  ppl=27.0  tok/s=1169  gnorm=1.5320  lr=0.000279  rss=8830MB
  step 17576  loss=3.1761  ppl=24.0  tok/s=1152  gnorm=1.5351  lr=0.000279  rss=8830MB
  step 17584  loss=3.1718  ppl=23.9  tok/s=1161  gnorm=1.4863  lr=0.000279  rss=8830MB
  step 17592  loss=3.9020  ppl=49.5  tok/s=1154  gnorm=1.6544  lr=0.000279  rss=8830MB
  step 17600  loss=3.2782  ppl=26.5  tok/s=1053  gnorm=1.5520  lr=0.000279  rss=8830MB
  step 17608  loss=4.2250  ppl=68.4  tok/s=1153  gnorm=1.9385  lr=0.000279  rss=8830MB
  step 17616  loss=3.6589  ppl=38.8  tok/s=1163  gnorm=1.7526  lr=0.000279  rss=8830MB
  step 17624  loss=3.3747  ppl=29.2  tok/s=1163  gnorm=1.6671  lr=0.000279  rss=8830MB
  step 17632  loss=4.1232  ppl=61.8  tok/s=1149  gnorm=1.5789  lr=0.000279  rss=8830MB
  step 17640  loss=3.9355  ppl=51.2  tok/s=1166  gnorm=1.6892  lr=0.000279  rss=8830MB
  step 17648  loss=4.3094  ppl=74.4  tok/s=1163  gnorm=1.9082  lr=0.000279  rss=8830MB
  step 17656  loss=3.0407  ppl=20.9  tok/s=1152  gnorm=1.6397  lr=0.000279  rss=8830MB
  step 17664  loss=3.2615  ppl=26.1  tok/s=1047  gnorm=1.6906  lr=0.000279  rss=8830MB
  step 17672  loss=4.3909  ppl=80.7  tok/s=1150  gnorm=1.7229  lr=0.000278  rss=8830MB
  step 17680  loss=2.9551  ppl=19.2  tok/s=1165  gnorm=1.6119  lr=0.000278  rss=8830MB
  step 17688  loss=3.2863  ppl=26.7  tok/s=1159  gnorm=1.6515  lr=0.000278  rss=8830MB
  step 17696  loss=3.0113  ppl=20.3  tok/s=1151  gnorm=1.5707  lr=0.000278  rss=8830MB
  step 17704  loss=2.9600  ppl=19.3  tok/s=1158  gnorm=1.5419  lr=0.000278  rss=8830MB
  step 17712  loss=3.8890  ppl=48.9  tok/s=1163  gnorm=1.8139  lr=0.000278  rss=8830MB
  step 17720  loss=3.1628  ppl=23.6  tok/s=1174  gnorm=3.3300  lr=0.000278  rss=8830MB
  step 17728  loss=3.5421  ppl=34.5  tok/s=1061  gnorm=1.7904  lr=0.000278  rss=8830MB
  step 17736  loss=3.3814  ppl=29.4  tok/s=1149  gnorm=1.6575  lr=0.000278  rss=8830MB
  step 17744  loss=4.9227  ppl=137.4  tok/s=1166  gnorm=2.0303  lr=0.000278  rss=8830MB
  step 17752  loss=3.2154  ppl=24.9  tok/s=1155  gnorm=1.6082  lr=0.000278  rss=8830MB
  step 17760  loss=4.1693  ppl=64.7  tok/s=1168  gnorm=7.7622  lr=0.000278  rss=8830MB
  step 17768  loss=3.0081  ppl=20.2  tok/s=1167  gnorm=8.9912  lr=0.000278  rss=8830MB
  step 17776  loss=3.4045  ppl=30.1  tok/s=1153  gnorm=1.5078  lr=0.000278  rss=8830MB
  step 17784  loss=2.8695  ppl=17.6  tok/s=1165  gnorm=1.5930  lr=0.000278  rss=8830MB
  step 17792  loss=3.2086  ppl=24.7  tok/s=1048  gnorm=1.6050  lr=0.000278  rss=8830MB
  step 17800  loss=2.9420  ppl=19.0  tok/s=1160  gnorm=1.5846  lr=0.000278  rss=8830MB
  step 17808  loss=3.0861  ppl=21.9  tok/s=1162  gnorm=1.5174  lr=0.000278  rss=8830MB
  step 17816  loss=4.6597  ppl=105.6  tok/s=1152  gnorm=3.1221  lr=0.000278  rss=8830MB
  step 17824  loss=3.9946  ppl=54.3  tok/s=1163  gnorm=1.7239  lr=0.000278  rss=8830MB
  step 17832  loss=6.5800  ppl=720.5  tok/s=1163  gnorm=3.5805  lr=0.000278  rss=8830MB
  step 17840  loss=4.3757  ppl=79.5  tok/s=1164  gnorm=1.6424  lr=0.000278  rss=8830MB
  step 17848  loss=3.0391  ppl=20.9  tok/s=1160  gnorm=1.4233  lr=0.000278  rss=8830MB
  step 17856  loss=3.4258  ppl=30.7  tok/s=1038  gnorm=1.8070  lr=0.000278  rss=8830MB
  step 17864  loss=3.1495  ppl=23.3  tok/s=1159  gnorm=1.7463  lr=0.000278  rss=8830MB
  step 17872  loss=3.4710  ppl=32.2  tok/s=1149  gnorm=1.6650  lr=0.000278  rss=8830MB
  step 17880  loss=4.0234  ppl=55.9  tok/s=1155  gnorm=1.9114  lr=0.000278  rss=8830MB
  step 17888  loss=3.4038  ppl=30.1  tok/s=1167  gnorm=1.8753  lr=0.000278  rss=8830MB
  step 17896  loss=3.5148  ppl=33.6  tok/s=1156  gnorm=1.8128  lr=0.000278  rss=8830MB
  step 17904  loss=3.2427  ppl=25.6  tok/s=1157  gnorm=1.6628  lr=0.000278  rss=8830MB
  step 17912  loss=3.5557  ppl=35.0  tok/s=1162  gnorm=1.5986  lr=0.000278  rss=8830MB
  step 17920  loss=3.1847  ppl=24.2  tok/s=1056  gnorm=1.6102  lr=0.000278  rss=8830MB
  step 17928  loss=2.9931  ppl=19.9  tok/s=1171  gnorm=1.9740  lr=0.000278  rss=8830MB
  step 17936  loss=3.0935  ppl=22.1  tok/s=1152  gnorm=1.5344  lr=0.000278  rss=8830MB
  step 17944  loss=4.0362  ppl=56.6  tok/s=1163  gnorm=1.5696  lr=0.000278  rss=8830MB
  step 17952  loss=2.8375  ppl=17.1  tok/s=1152  gnorm=1.5684  lr=0.000278  rss=8830MB
  step 17960  loss=3.9096  ppl=49.9  tok/s=1161  gnorm=1.8223  lr=0.000278  rss=8830MB
  step 17968  loss=3.1373  ppl=23.0  tok/s=1170  gnorm=1.7349  lr=0.000278  rss=8830MB
  step 17976  loss=3.4626  ppl=31.9  tok/s=1146  gnorm=1.4957  lr=0.000278  rss=8830MB
  step 17984  loss=3.3662  ppl=29.0  tok/s=1052  gnorm=1.5658  lr=0.000278  rss=8830MB
  step 17992  loss=3.5449  ppl=34.6  tok/s=1152  gnorm=2.0770  lr=0.000278  rss=8830MB
  step 18000  loss=3.3553  ppl=28.7  tok/s=1160  gnorm=1.6815  lr=0.000278  rss=8830MB
  [tape] step=18000  loss=3.2605  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=2.0326e-02  dgd_delta=4.5107e+01  m_norm=0.0
           α  mean=0.8237  p99=1.0000  max=1.0000  @floor=87.5%
           θ  mean=0.9967  p99=1.0000  max=1.0000  @ceil=99.6%
           η  mean=0.9970  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=2.0326e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8012  p99=0.9390  max=0.9963  @floor=99.2%
           θ  mean=0.8075  p99=1.0000  max=1.0000  @ceil=75.0%
           η  mean=0.9884  p99=0.9999  max=0.9999
    L2 [TitansLMM]  blocks=4  out_gnorm=2.0326e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8901  p99=0.9948  max=0.9949  @floor=35.2%
           θ  mean=0.0865  p99=1.0000  max=1.0000  @ceil=3.1%
           η  mean=0.9823  p99=0.9985  max=0.9986
  step 18008  loss=3.6748  ppl=39.4  tok/s=876  gnorm=2.1633  lr=0.000278  rss=8830MB
  step 18016  loss=3.5956  ppl=36.4  tok/s=1171  gnorm=1.6261  lr=0.000278  rss=8830MB
  step 18024  loss=3.3331  ppl=28.0  tok/s=1168  gnorm=2.3005  lr=0.000278  rss=8830MB
  step 18032  loss=3.8370  ppl=46.4  tok/s=1150  gnorm=1.7043  lr=0.000278  rss=8830MB
  step 18040  loss=0.3837  ppl=1.5  tok/s=1167  gnorm=2.0761  lr=0.000278  rss=8830MB
  step 18048  loss=4.0447  ppl=57.1  tok/s=1051  gnorm=4.1878  lr=0.000278  rss=8830MB
  step 18056  loss=4.1118  ppl=61.1  tok/s=1161  gnorm=1.7409  lr=0.000278  rss=8830MB
  step 18064  loss=3.4687  ppl=32.1  tok/s=1166  gnorm=1.6017  lr=0.000278  rss=8830MB
  step 18072  loss=4.4800  ppl=88.2  tok/s=1156  gnorm=1.6404  lr=0.000277  rss=8830MB
  step 18080  loss=3.2052  ppl=24.7  tok/s=1163  gnorm=1.4808  lr=0.000277  rss=8830MB
  step 18088  loss=3.4617  ppl=31.9  tok/s=1158  gnorm=1.8047  lr=0.000277  rss=8830MB
  step 18096  loss=3.5448  ppl=34.6  tok/s=1171  gnorm=1.6017  lr=0.000277  rss=8830MB
  step 18104  loss=3.2825  ppl=26.6  tok/s=1171  gnorm=1.6271  lr=0.000277  rss=8830MB
  step 18112  loss=3.6704  ppl=39.3  tok/s=1051  gnorm=1.6142  lr=0.000277  rss=8830MB
  step 18120  loss=3.5304  ppl=34.1  tok/s=1171  gnorm=1.5641  lr=0.000277  rss=8830MB
  step 18128  loss=3.1399  ppl=23.1  tok/s=1160  gnorm=1.6730  lr=0.000277  rss=8830MB
